Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
-2.3108,7.8489,3.9445,1.356,2.896,0.7862,0 
-0.1734,7.5435,2.3037,4.1644,0.8883,3.4048,0 
-1.136,9.2335,0.6688,3.9969,0.8229,1.3507,0 
0.8421,7.3014,2.4293,2.3669,0.2349,2.777,0 
0.5906,8.791,1.0936,2.043,2.3679,2.6673,0 
0.9136,8.6917,2.6251,0.4382,1.6632,0.6315,0 
-0.9094,7.9696,1.7076,1.134,1.0826,3.1958,0 
-1.9957,8.6297,2.3495,3.4418,2.3595,2.23,0 
-0.1884,11.1714,1.828,2.55,0.1841,0.8421,0 
-0.9266,9.1252,1.4864,2.3072,1.2028,1.4708,0 
-0.6371,7.1339,2.7153,1.8122,3.1896,1.9824,0 
-1.4093,8.1574,2.0512,0.3109,2.5967,0.7965,0 
1.4752,8.3057,0.4888,3.3631,2.7411,1.4063,0 
-0.1967,7.7769,1.7317,3.4595,1.4935,1.5276,0 
0.6319,7.5652,2.6811,1.04,3.49,4.4634,0 
-0.3982,8.2937,2.3859,0.3466,2.4692,2.6243,0 
-0.2213,8.4951,0.937,2.0391,0.9266,2.5618,0 
-0.0397,7.0507,1.0251,1.1228,2.0594,1.6918,0 
1.1039,8.0053,2.5275,2.4629,0.4252,3.386,0 
0.4865,8.5113,-0.2438,2.5773,3.467,3.6441,0 
-2.015,8.1479,0.6631,0.9228,1.411,0.3026,0 
0.6528,9.3426,1.9366,0.6773,1.8498,2.3996,0 
1.1626,7.9983,3.4474,0.519,0.6511,2.2678,0 
0.1163,6.7687,3.4775,1.2849,0.6826,2.0507,0 
-0.9669,6.8803,1.116,1.5079,1.0874,3.1824,0 
0.3407,6.1009,2.2221,0.7578,-0.4634,1.1464,0 
0.1198,9.8419,0.3878,1.8684,2.2873,0.9861,0 
0.5522,8.7865,-0.1346,1.4441,0.7463,3.3972,0 
0.0793,8.2906,2.0624,1.7515,2.0541,1.672,0 
1.3869,7.5746,3.8576,0.828,2.1862,2.5947,0 
-0.1371,8.226,1.1861,2.8861,3.7176,2.0605,0 
-0.3873,6.7023,1.1905,3.3402,1.663,3.2241,0 
-0.8811,7.5745,-0.3689,1.6042,1.607,0.5081,0 
0.9588,9.0648,3.1138,0.3541,2.8985,1.9247,0 
-0.3097,6.8351,2.7032,1.0392,4.0761,3.1585,0 
0.545,7.4876,3.0826,1.6048,2.072,2.6236,0 
-1.6142,8.4623,3.0008,1.6894,2.6938,2.709,0 
-0.1211,7.2722,2.0155,2.4946,1.8636,3.8453,0 
-0.08,8.735,3.7694,1.7,2.0266,0.3829,0 
-0.941,6.7785,2.8518,2.8411,2.0595,1.8292,0 
-1.9274,8.1326,2.0925,1.9938,0.5594,1.1268,0 
-0.3672,7.1058,2.4826,3.9194,1.8155,2.7107,0 
-2.3689,6.7552,1.4173,2.739,1.9061,1.2679,0 
-0.0489,8.2306,2.3428,1.8651,1.6146,0.7166,0 
-1.2903,6.7291,1.2416,1.0196,1.9526,-0.1221,0 
0.3542,9.5819,0.6208,2.4307,2.3417,1.7363,0 
-0.9524,9.3636,1.665,2.4986,1.822,0.1692,0 
-0.9796,8.2156,2.7439,0.9521,0.9764,0.2713,0 
-0.4871,6.7534,1.4736,1.6594,2.8079,2.7119,0 
0.3301,9.6519,0.6781,1.6277,0.6617,3.6412,0 
0.3256,7.9763,2.4485,2.9713,1.5348,1.6369,0 
-1.2028,9.4676,2.7684,2.2159,3.9901,-0.6771,0 
0.1484,7.2788,4.0308,2.7695,3.2246,0.9923,0 
-0.4461,6.4377,3.3871,1.1665,1.3339,-0.0251,0 
2.3131,8.6247,3.4975,2.1912,2.5592,2.253,0 
1.5716,8.0333,2.7209,3.1677,1.8537,2.419,0 
1.4274,8.9657,0.4848,2.8397,2.6677,2.1594,0 
0.7272,6.801,1.662,3.7567,2.2823,1.6218,0 
-0.6,8.5617,1.5235,1.8864,1.1008,2.1547,0 
0.6643,10.2105,0.6271,3.0642,0.6327,1.9881,0 
-0.7577,7.7221,2.145,3.4097,4.3076,1.9231,0 
-0.9921,9.4623,1.2685,2.0796,1.1033,1.103,0 
-1.3391,7.9999,0.7694,1.0857,3.0517,2.4086,0 
0.5543,6.1117,3.2009,1.1176,0.7995,0.8426,0 
1.6743,8.6241,0.5215,1.391,3.0901,2.0707,0 
-0.3093,8.1775,2.5737,3.4291,1.7059,0.6516,0 
-0.0009,6.3743,0.9856,1.5998,0.5024,4.9294,0 
-0.416,8.2321,2.1974,0.8019,0.7854,1.1291,0 
1.9207,8.4769,3.3739,2.6349,2.3167,2.3691,0 
-2.1454,7.4804,1.6542,4.1059,1.1581,1.0509,0 
0.4243,7.9028,2.4543,1.5146,1.9693,0.6948,0 
-1.2895,8.8035,1.6146,1.7566,1.564,2.2183,0 
0.1443,9.158,1.2339,1.9636,1.3816,3.096,0 
-1.9219,10.7292,4.8551,0.5233,1.9463,2.2413,0 
0.4647,6.6116,3.4052,1.8174,3.0661,-0.0849,0 
-0.627,8.9834,1.8301,-0.0453,2.0186,1.9482,0 
-0.5379,7.3902,2.9534,1.3766,2.4638,1.7301,0 
-0.1964,10.5766,2.3697,4.0143,1.9421,1.8117,0 
0.5924,8.6221,3.511,1.82,1.0026,3.9747,0 
0.3837,5.9287,2.1211,3.4685,2.1147,2.121,0 
0.0377,6.928,2.0964,1.6285,1.1913,2.0273,0 
0.4283,6.756,2.3718,1.1937,0.4097,2.2467,0 
0.2597,9.3226,1.3988,2.6242,2.0377,0.4854,0 
1.5464,10.6824,3.5479,2.4405,2.3739,2.2278,0 
-0.841,5.6702,2.2207,1.0819,1.2275,3.7086,0 
0.5258,7.7324,0.5479,2.5228,2.3927,0.0937,0 
-0.0609,7.4081,0.7855,1.3566,3.0741,0.659,0 
-0.0734,7.8863,2.9484,1.1118,3.524,6.0216,0 
0.6849,6.7735,1.4509,1.6455,0.7579,1.4693,0 
1.7539,6.8717,1.0313,0.958,3.8822,1.1835,0 
-0.6093,7.7389,3.1655,2.0231,2.3674,1.334,0 
-0.7564,7.6128,1.4838,1.3955,2.1435,1.2111,0 
-0.1685,7.0589,2.8668,2.0477,3.2654,3.0871,0 
0.0753,7.5062,1.3136,1.4172,2.699,2.423,0 
-1.7691,7.4894,1.4308,2.4644,1.7327,3.1251,0 
0.2262,8.0833,2.8624,2.3985,1.9231,2.997,0 
-2.1092,9.2568,1.9284,0.6175,1.5197,1.7163,0 
-0.2147,6.3176,3.0358,0.9341,3.3799,3.2516,0 
-0.2527,5.8652,1.0773,1.8756,2.8466,2.0176,0 
-0.0036,8.4927,1.0231,2.156,2.5049,3.1828,0 
0.9762,9.0201,0.4665,1.8517,2.5652,2.3342,0 
1.5108,9.0652,-0.2688,2.7406,1.0599,2.5772,0 
-0.4988,9.9596,2.1543,2.1366,2.9347,1.2067,0 
0.4308,8.1553,1.7145,2.6967,2.3764,2.5742,0 
-0.8629,8.1762,0.6249,2.4219,1.9291,1.2818,0 
0.0611,7.5169,3.4268,1.2199,2.1518,1.7812,0 
-0.8795,9.7612,1.3461,1.3585,1.7536,2.4929,0 
-0.6898,8.5684,2.7246,2.6836,3.9585,1.3218,0 
-0.3568,7.8978,1.9612,1.8513,1.2605,2.3195,0 
0.5678,7.4586,3.4088,2.2351,1.2083,2.1866,0 
1.0142,8.8214,0.5718,2.3485,2.1392,1.9832,0 
-1.54,6.5789,3.3229,1.6203,3.1974,0.5155,0 
-2.9104,8.2987,4.0274,0.9473,2.8487,0.0584,0 
-0.592,9.6681,1.9419,1.6708,2.922,2.5509,0 
-0.323,6.7447,2.4168,2.0283,1.5314,2.1282,0 
0.0448,9.0424,2.2178,2.278,2.1885,2.6627,0 
0.8423,8.2317,1.4511,1.213,3.7795,1.8299,0 
0.7749,8.4327,2.3325,1.5153,2.5657,1.8737,0 
0.5455,7.9424,3.7256,0.3741,0.6957,2.079,0 
-0.5405,7.9496,1.456,2.0079,1.4895,1.8817,0 
-0.71,7.6185,2.8224,-1.0184,1.875,4.2081,0 
-1.2401,6.9167,1.5796,2.5815,1.3134,2.46,0 
0.4181,9.6966,1.4016,2.8312,2.3709,1.8186,0 
0.5439,9.3382,2.8627,1.7276,2.3485,1.7906,0 
0.3997,7.6499,0.0069,2.953,4.9601,1.6457,0 
0.351,8.4542,0.5882,2.4303,2.6573,1.7374,0 
0.151,8.038,2.595,2.1983,4.0357,3.2885,0 
-0.1926,9.2065,2.1364,2.1176,1.7307,1.4741,0 
0.9372,7.1508,2.4434,1.3247,2.8999,1.8633,0 
1.1793,8.9348,1.5495,1.4651,1.4872,1.3612,0 
0.7463,9.3427,2.18,1.6037,1.3279,1.5128,0 
0.7143,9.7578,1.6102,2.1073,2.8069,1.9715,0 
-0.831,7.8452,2.2209,2.2515,-0.4109,2.5958,0 
-0.5347,6.4522,2.5274,1.6948,0.6241,2.1039,0 
-1.4997,7.6597,0.854,2.7212,2.2769,1.9502,0 
1.0925,7.3058,1.5007,-0.3442,2.9646,3.3042,0 
0.7261,8.1525,-0.0715,2.6104,1.3089,1.7932,0 
0.176,7.7415,0.8288,1.6101,1.4245,2.5645,0 
1.2453,6.8949,1.3139,2.3241,3.399,1.3174,0 
-0.3335,5.5837,3.4066,1.0406,1.6447,2.8744,0 
1.0613,8.7946,3.3165,3.042,3.256,1.781,0 
2.6579,7.7638,1.9678,0.595,2.3974,3.2722,0 
2.326,6.2441,3.2536,2.6973,0.9578,3.6488,0 
0.1577,9.5058,2.8948,2.8043,2.9009,2.349,0 
-1.4513,8.2753,3.0468,2.6363,3.7819,1.0136,0 
0.9314,8.1842,0.9591,2.4034,1.8604,2.0178,0 
-0.5376,7.6427,1.6512,1.503,1.478,2.6012,0 
-1.4893,8.4979,2.9326,3.5997,1.8828,1.5914,0 
0.5241,10.1818,1.6444,0.5623,2.4254,1.4898,0 
0.0344,8.5186,1.7839,2.7093,0.5507,1.3931,0 
0.6303,8.6922,1.1937,1.5798,2.5069,4.138,0 
0.4164,7.3677,2.4046,2.0398,1.3025,1.9526,0 
0.6486,8.0903,1.7311,2.2182,2.6053,2.0333,0 
1.5608,7.8757,2.3879,2.1856,1.4882,3.8838,0 
-0.8156,7.1794,2.0603,0.5127,2.637,1.0486,0 
0.1405,8.5303,4.6892,1.9678,1.4546,1.0372,0 
1.4216,8.9169,1.4401,2.5331,4.1784,1.7406,0 
0.6511,8.0482,3.3327,2.3398,2.8199,1.2711,0 
-0.1271,7.6039,1.4371,3.5302,1.7821,0.3127,0 
-0.1765,7.8298,0.9189,1.0994,2.9173,1.5542,0 
0.8287,7.4491,1.584,1.9469,1.423,1.0149,0 
0.8905,7.8298,2.7308,1.3115,2.0126,1.2643,0 
-0.2683,10.8876,3.2117,2.8036,0.5397,2.7594,0 
-0.2339,7.128,3.3673,0.4704,0.8451,-0.8239,0 
-0.1871,8.7584,1.9126,1.0375,1.7907,3.389,0 
-0.9133,7.8464,0.8653,2.7231,1.3211,1.7793,0 
0.9332,8.8467,1.8369,0.3303,1.4397,2.6488,0 
-1.7379,10.9479,2.4169,1.5001,0.4613,1.5939,0 
-0.1073,7.2289,2.5665,3.0986,0.9242,2.9,0 
0.4407,8.9311,3.642,3.7409,1.8296,1.2063,0 
-0.7297,7.5254,1.5379,2.5191,1.9077,2.8362,0 
-0.4477,8.3056,1.0873,2.2994,4.0891,1.1827,0 
-1.7701,8.1424,2.4372,1.3763,2.8608,1.503,0 
1.0225,8.9683,0.4324,3.5998,2.4033,1.1862,0 
1.3681,7.8656,0.8543,2.0118,0.5972,2.1334,0 
-0.4524,9.6193,1.3075,2.3082,1.3701,3.1135,0 
0.7246,6.6435,2.7833,2.8149,1.2515,1.6606,0 
-0.1456,8.6945,2.7331,3.5348,-0.2995,0.7704,0 
1.6473,7.4654,0.6544,1.4098,1.3199,1.3632,0 
-1.2535,6.8299,0.7765,1.7757,2.4876,1.7419,0 
-0.4695,9.2707,1.1846,0.1203,0.9879,0.8607,0 
-1.5241,6.8218,1.7492,2.0027,1.0716,1.2696,0 
-0.6639,8.2373,0.9659,1.444,3.9277,4.2384,0 
-0.6947,7.5204,3.1547,2.8913,3.7222,2.7282,0 
-0.0307,8.687,0.6062,3.4033,2.6319,1.6886,0 
-0.1819,7.8292,1.2559,0.4358,2.5016,1.9728,0 
0.1935,8.9734,2.8988,0.5627,3.9062,2.3618,0 
0.7303,8.3808,1.5507,2.57,1.7525,2.7616,0 
2.0539,6.8802,0.8288,2.3907,1.2411,0.8169,0 
0.5963,6.3111,1.0989,1.208,2.8676,3.4742,0 
-0.6722,7.1314,2.0404,2.8712,3.1905,0.7918,0 
0.7419,6.222,2.4674,0.7498,2.3691,1.1952,0 
-0.5348,8.7298,2.1996,1.512,1.9241,0.3081,0 
0.7992,7.5247,1.2881,1.0805,1.1693,1.7315,0 
-0.1182,6.2545,1.7622,1.2479,1.5731,0.9025,0 
-1.1496,7.3924,2.7844,4.2457,4.9802,2.4468,0 
1.4988,9.3438,0.7875,2.023,0.9446,1.5388,0 
1.3971,7.9652,4.0968,2.3555,1.8386,2.1259,0 
-0.1765,7.555,1.4779,1.8428,2.2848,2.0904,0 
0.1878,4.9839,1.6285,2.7798,0.7201,1.3803,0 
2.3767,7.1514,1.5234,0.8428,3.2626,2.7593,0 
-1.1805,8.6623,2.6179,1.9296,0.6428,3.9459,0 
-0.2688,7.3703,1.898,1.9694,2.4752,1.2433,0 
1.3147,8.253,1.6631,3.1023,0.8163,2.9466,0 
1.2513,9.4215,1.9657,1.675,1.9773,2.2384,0 
-0.1659,7.0485,1.486,1.772,1.3594,2.1342,0 
-0.3231,7.8334,2.6804,3.5751,0.5779,-0.4894,0 
0.5271,5.1731,0.0548,1.8226,1.4349,0.4977,0 
-0.3183,9.2581,1.6914,2.404,2.4505,3.4643,0 
0.3973,8.3819,2.7206,2.1849,3.4174,1.0739,0 
0.0369,6.429,1.5772,0.877,1.0796,2.698,0 
1.1309,7.5757,1.3292,1.3249,3.8125,2.6908,0 
-2.113,9.7747,0.7934,2.2532,1.4947,1.5189,0 
-1.2494,6.8471,1.4771,2.6179,2.5726,2.4225,0 
-1.0263,6.6703,1.8999,2.6097,2.6846,3.3914,0 
-0.3476,9.7798,2.9057,2.0389,3.1402,-0.2628,0 
0.4683,6.8417,0.8069,3.2023,3.5804,2.5102,0 
-1.2199,7.5989,2.3325,0.0506,0.9831,2.5315,0 
-0.1283,8.1857,2.6424,0.4478,2.4598,0.7068,0 
-0.3334,7.9738,0.6856,1.5926,2.7862,1.9784,0 
0.0945,7.0005,3.9025,3.2262,3.436,2.567,0 
-2.6711,8.5033,3.4085,2.4196,1.4338,2.3112,0 
0.7446,7.0568,1.9529,1.8695,0.524,1.9687,0 
-0.6279,8.2568,3.0067,2.012,1.7621,2.6308,0 
-0.1616,9.0843,1.8441,3.8116,1.9471,1.5543,0 
0.816,7.3433,-0.6867,0.5311,0.6505,-0.1625,0 
1.2206,8.7236,2.8529,1.4478,3.3544,1.4146,0 
-0.2563,8.2116,2.2448,2.5808,0.626,1.9904,0 
0.1614,8.3576,2.667,1.0688,2.7665,2.7206,0 
-0.2803,7.6627,1.6824,1.6571,2.1076,1.7685,0 
0.1944,7.2083,3.4213,-0.2226,2.2486,3.1089,0 
-0.8668,8.2062,1.1086,2.3572,3.7971,2.9741,0 
-0.1551,8.7837,3.4472,2.5951,1.4503,2.374,0 
-0.0957,7.4169,1.7219,1.3564,2.2971,2.1023,0 
0.7401,7.2644,2.5731,1.3565,3.9303,3.244,0 
1.6909,7.5027,4.2583,2.7124,1.1011,1.8575,0 
-0.5329,7.4609,1.0667,2.4946,2.8034,3.5234,0 
0.4517,5.8884,-0.4486,3.1366,1.0267,1.878,0 
0.2652,7.8704,2.424,2.8221,2.6574,-0.3681,0 
* 
7.8079,9.7312,1.6196,0.6104,3.2802,1.1558,1 
7.4795,8.3113,1.4221,1.7061,1.9513,3.5965,1 
7.1962,9.8023,3.5678,1.7942,2.7979,-0.4579,1 
6.7421,6.1795,2.1538,1.6904,1.3784,1.3132,1 
9.3264,10.523,3.1348,0.8217,1.7871,2.0819,1 
7.588,8.3725,1.8318,2.4989,3.4779,1.2646,1 
8.7638,7.4476,2.5365,1.1006,0.6833,1.3998,1 
8.0637,7.7718,1.7887,3.1333,0.4014,2.8168,1 
8.4307,5.9491,2.2657,1.469,2.6289,3.0988,1 
9.5088,8.57,1.6863,1.4282,2.4348,2.2762,1 
6.869,9.2899,2.5187,2.3637,1.044,1.4064,1 
7.2219,8.1585,0.4827,3.7334,3.1424,1.0724,1 
7.12,7.7383,1.3809,1.1727,2.3767,3.0841,1 
9.5854,7.7375,4.0885,1.2753,2.1019,3.3706,1 
9.0675,8.8044,3.2182,1.2024,3.5828,3.6935,1 
8.5988,8.2323,1.2659,0.1233,2.0523,3.211,1 
6.2767,8.6215,2.7295,1.2471,0.8825,2.6576,1 
8.8386,7.7994,1.1074,1.2366,0.8828,1.2072,1 
7.507,8.2163,1.7065,2.4189,0.2487,1.8532,1 
7.8173,9.1669,2.3287,2.0521,1.2889,1.3303,1 
8.0594,6.4591,1.671,1.4384,0.91,2.6194,1 
6.6159,5.115,2.0942,1.5941,2.9544,2.153,1 
8.4404,8.0093,3.8332,0.684,2.8676,0.5532,1 
6.1248,7.6778,1.2417,1.2325,2.0719,1.0928,1 
7.5052,7.425,1.743,0.1754,4.7383,2.6159,1 
6.8237,8.2537,0.1707,1.8603,3.3934,1.4531,1 
7.6394,9.5636,2.9217,2.4493,2.3517,2.9409,1 
7.9507,9.5621,2.721,1.6619,3.4698,0.7037,1 
9.3022,8.6599,1.8158,2.4444,1.4218,1.0479,1 
7.1265,7.9995,2.9504,1.5106,1.992,3.044,1 
7.9559,7.684,3.2969,1.8607,3.1792,2.3424,1 
7.0125,8.3115,2.6033,0.6137,1.2448,-0.3487,1 
7.4205,7.0538,0.6692,2.1343,2.6023,2.1161,1 
8.112,9.1609,1.7234,1.3958,3.2077,1.8983,1 
8.8911,7.8505,2.6036,2.2471,1.9674,1.8032,1 
7.382,7.1472,2.1445,1.5643,2.4851,1.5646,1 
6.3233,7.8926,2.1964,2.5078,3.0274,2.347,1 
7.947,7.8634,3.1935,3.5511,-0.224,2.3262,1 
8.4436,7.6135,2.6392,3.8143,0.0746,1.1437,1 
7.5029,9.447,1.0496,0.8874,2.9722,2.5062,1 
7.0644,8.7569,3.7723,2.6027,2.0991,1.9599,1 
6.7045,9.1753,2.9084,1.8776,1.9638,2.3049,1 
9.8845,9.074,2.0931,0.1305,1.0898,2.3368,1 
7.3447,8.427,1.764,2.5884,3.4458,2.6973,1 
7.7571,8.4323,2.3558,0.3465,1.0811,0.2656,1 
6.886,9.1796,3.1205,2.0867,2.5948,1.4728,1 
7.3646,8.9009,4.2047,3.437,1.3,3.137,1 
6.064,7.8774,2.9309,0.0311,3.7671,3.1398,1 
7.5951,8.2228,3.2195,3.6088,2.4084,2.5801,1 
10.4677,8.4937,0.547,0.9644,2.9377,1.3468,1 
7.5623,8.0457,2.6823,1.7169,0.3708,4.4696,1 
7.4462,7.2225,2.6863,-0.0083,3.2592,0.0439,1 
7.2696,7.4702,2.376,3.9881,1.7724,-0.2721,1 
7.5237,7.2944,1.9242,2.3074,1.6443,0.157,1 
8.2177,6.3508,3.8684,3.9295,2.0073,1.9256,1 
6.6352,7.1696,2.0836,3.6729,1.9809,3.081,1 
7.639,7.9445,1.9425,0.6607,1.6324,1.7671,1 
6.9421,8.7065,2.5759,2.8419,2.9916,1.9053,1 
6.7625,7.7448,2.4515,1.6147,2.1439,0.5489,1 
6.0982,8.0594,1.7635,0.5328,2.3462,3.3494,1 
7.6656,8.1202,2.4371,1.1323,1.5561,2.7828,1 
9.0969,7.1401,1.4016,1.0995,1.0025,1.6715,1 
9.4337,8.0481,2.125,2.3237,2.4595,3.0304,1 
8.2269,7.3046,3.3115,2.3684,3.7321,1.8675,1 
6.7358,9.5534,2.4569,2.8111,2.8578,2.5203,1 
7.8156,6.5416,1.6087,1.8625,2.5539,1.5522,1 
9.6685,6.6706,0.0956,3.0237,1.5075,2.8336,1 
7.7501,7.5511,1.069,1.4931,1.1243,3.1265,1 
8.4072,6.3946,1.4085,2.0294,-0.3033,3.5429,1 
9.5814,8.9417,2.7169,1.4196,2.3375,0.97,1 
9.2289,8.2705,1.8595,2.3361,1.7469,2.2793,1 
7.4482,7.73,2.3435,2.3645,1.1583,3.0062,1 
6.594,9.582,1.4789,2.9508,2.0719,2.6332,1 
5.8636,8.9127,2.1721,2.1248,2.3445,1.8167,1 
7.38,8.3061,1.0382,0.7601,1.818,2.4046,1 
7.9959,7.4892,2.5633,2.7907,1.6776,1.5348,1 
7.607,7.5523,2.4416,3.1299,2.9077,1.8866,1 
7.4286,8.4306,3.6309,1.898,3.495,0.9335,1 
7.7507,8.1202,2.3641,3.2354,2.5789,1.9207,1 
7.4919,10.1774,1.716,4.455,0.0996,3.5849,1 
7.3539,7.8759,0.911,0.7335,0.5313,2.6795,1 
7.187,9.2951,1.0869,2.2551,1.3147,2.0968,1 
8.589,7.2974,2.2674,3.9455,1.5713,3.6827,1 
7.8278,8.0265,3.722,2.2864,1.821,2.1073,1 
7.6413,7.6454,1.978,2.2998,-0.6375,2.2236,1 
6.8231,8.7508,0.4719,2.6556,2.947,1.7604,1 
9.2312,9.1027,1.493,3.0924,1.5307,2.496,1 
6.5415,8.5871,0.3397,1.421,0.384,3.0379,1 
7.6242,8.7753,1.4433,2.2635,2.3069,2.263,1 
9.2705,5.8984,2.4419,2.8164,1.5514,0.7518,1 
8.237,5.9676,1.8106,1.2412,3.4015,2.5068,1 
7.5398,6.7125,2.1094,2.9894,1.6294,-0.2146,1 
6.5949,8.6991,1.9568,1.7609,2.8547,2.2184,1 
8.3585,6.3339,2.169,2.1862,2.8735,0.9488,1 
9.5412,8.2996,1.5269,2.9125,1.7047,1.2805,1 
8.4162,9.6404,3.184,1.9903,1.6383,3.0019,1 
7.3583,7.8172,1.2457,1.7611,2.7224,1.6553,1 
8.6951,7.9689,2.9541,3.0268,2.3927,2.5067,1 
7.7402,7.733,0.2922,3.6236,1.8242,2.8271,1 
7.3857,6.8627,2.662,2.0066,2.9844,1.1873,1 
10.4408,9.6228,2.2652,2.4091,1.8016,0.173,1 
6.2822,6.0276,0.989,3.0154,1.8309,3.2043,1 
6.7739,6.2122,0.7124,1.8039,1.4838,2.9332,1 
9.836,8.3781,1.7341,3.1812,2.2133,2.7852,1 
7.7224,7.5989,3.3451,1.4878,0.2049,2.3219,1 
9.968,8.7453,3.3577,2.1438,1.4595,2.3239,1 
8.3488,8.5133,3.0011,2.4122,2.8675,2.2437,1 
8.6219,8.4614,1.1053,3.1867,3.4326,1.254,1 
9.205,8.1085,0.1264,2.3324,2.8286,2.7641,1 
7.9314,9.2835,1.3551,2.8513,0.3367,1.6882,1 
6.6184,7.1466,1.9415,1.63,-0.4286,1.945,1 
7.3393,7.4129,2.2142,2.7169,1.53,4.1063,1 
6.5956,6.6769,1.3481,4.4754,2.9835,1.5355,1 
9.0381,6.7191,1.6085,2.0407,1.8785,2.1534,1 
10.6728,8.1273,3.6395,2.346,0.8043,2.2017,1 
8.2554,9.5643,2.8191,1.4538,1.6668,2.1472,1 
7.2276,7.0386,1.3618,1.9549,0.2791,2.7128,1 
7.562,7.6352,0.7816,1.5099,1.0544,1.8756,1 
6.1562,7.3195,4.319,2.634,4.0422,0.8655,1 
10.3087,7.9698,1.9666,1.8215,1.9798,3.8306,1 
5.8393,6.5129,3.9975,2.4805,1.6464,1.037,1 
7.7809,6.2993,1.3563,1.307,2.5159,1.9284,1 
8.24,5.4394,1.2271,1.0514,0.7798,2.8848,1 
7.6349,8.3138,0.6241,1.9843,1.5231,2.58,1 
9.4888,9.279,3.8491,3.1688,3.3146,1.7198,1 
7.9403,8.6325,2.0922,1.1188,3.3669,1.1915,1 
8.0488,7.5533,1.02,1.399,1.6216,2.9979,1 
6.468,5.575,-0.0276,2.438,2.2703,1.7796,1 
8.7885,8.6981,2.5395,0.1979,2.8369,3.4227,1 
7.3965,8.8705,1.0855,1.5645,0.2124,1.9811,1 
8.3736,6.5123,3.1599,1.1932,0.83,1.3341,1 
7.5619,9.2311,3.192,2.6003,3.7274,2.5373,1 
7.6554,6.769,2.8016,1.9581,1.1185,2.2271,1 
7.5077,8.0075,1.9285,1.5586,1.6206,2.3058,1 
8.1228,9.1668,0.4879,2.5954,2.1261,0.4922,1 
7.5594,8.4684,2.5291,1.0044,2.9459,1.0896,1 
8.5357,9.708,2.1937,3.632,0.1697,1.2187,1 
8.059,7.0116,1.877,4.4738,4.4587,0.6966,1 
8.6049,6.6045,2.8485,3.0209,1.9837,3.0139,1 
7.2914,9.3725,1.0672,2.2338,1.977,3.2183,1 
10.0187,7.8991,3.0781,1.1811,2.3487,1.673,1 
8.4701,8.0912,0.6663,3.9572,0.8524,2.7354,1 
8.148,8.1575,1.5165,1.0966,2.0543,2.3,1 
8.2702,7.2046,1.7449,1.1754,3.46,1.0866,1 
8.0735,10.3576,1.9353,2.4015,1.4599,2.3881,1 
7.007,8.3427,3.3236,2.1846,2.3247,0.7192,1 
8.1143,7.9491,1.3882,2.1237,2.1707,1.935,1 
8.8898,6.6588,2.4677,0.8941,2.7723,1.2198,1 
8.767,7.4201,2.7987,0.7389,1.3123,2.373,1 
8.0294,7.654,2.0188,2.3011,2.1744,2.918,1 
7.839,8.9765,0.6902,1.4415,3.3669,1.0732,1 
9.1436,8.8062,2.1499,2.5985,2.4354,3.0702,1 
8.8644,9.0267,3.1609,1.247,4.0018,1.0265,1 
10.2984,9.5929,2.5744,0.5337,2.5467,0.967,1 
8.5567,6.5685,3.9812,0.5723,-0.6705,1.5823,1 
8.1106,6.6723,2.3879,0.9161,1.1298,2.0504,1 
8.0279,7.8316,1.2332,1.2656,2.0858,3.4566,1 
8.864,8.9599,2.3449,1.9345,2.4587,2.5179,1 
9.0045,9.0509,1.27,1.7904,0.9606,1.7778,1 
9.3374,7.8411,1.5774,2.0528,1.0198,0.5124,1 
8.5856,6.3287,0.649,1.947,2.8685,2.4493,1 
7.4323,7.485,2.124,2.3511,1.2027,1.4601,1 
8.6564,9.4548,1.5923,0.8358,2.6498,0.935,1 
7.5467,8.5612,2.2873,1.8987,2.5443,2.4557,1 
8.7594,8.289,2.815,1.6763,3.7263,1.8504,1 
8.1354,9.5109,2.0939,3.2386,0.3235,3.1831,1 
8.1407,6.809,1.3192,1.1521,1.776,2.6009,1 
7.9683,8.4309,1.6672,2.9234,0.9563,1.1086,1 
7.6197,7.8849,2.3445,2.4891,2.5639,0.674,1 
9.6852,7.6672,2.249,2.1771,0.8206,2.6813,1 
9.1748,7.0553,2.1053,1.9462,1.7598,1.0859,1 
9.0285,6.9781,3.608,2.2725,2.3407,3.7356,1 
7.4805,8.67,1.2155,0.9769,0.8794,2.3972,1 
6.6303,7.8146,1.2633,2.123,3.8837,2.0286,1 
6.2366,7.2749,1.806,2.5429,0.2669,2.7742,1 
7.3542,7.5209,0.7132,1.6186,2.6528,4.1176,1 
8.7847,8.6213,3.5742,-0.2896,1.996,0.7039,1 
6.6813,8.2663,2.4321,0.8687,3.963,1.4909,1 
8.7974,5.9414,1.9735,-0.5071,3.4369,1.665,1 
8.8002,9.8157,0.2669,1.6355,2.2629,2.3589,1 
10.4481,8.1366,3.348,2.8145,1.9754,2.971,1 
7.5823,9.5967,1.6726,1.6847,3.2268,2.4911,1 
9.0498,7.4424,0.4455,0.3804,1.4684,0.5207,1 
7.1274,7.6839,1.2714,2.5515,3.467,1.2417,1 
6.9909,8.2292,0.2714,2.7814,1.9421,1.4251,1 
7.7352,7.2604,0.2454,2.9648,1.9281,1.4714,1 
7.6715,7.6028,0.1032,1.3847,1.5079,1.7431,1 
